Unix,Date,Symbol,Open,High,Low,Close,Volume BNB,Volume USDT,tradecount
1695427200000,2023-09-23,BNBUSDT,211.1,211.7,209.9,210.5,117618.21,24779090.2678,59523
1695513600000,2023-09-24,BNBUSDT,210.4,211.2,206.5,208.3,185179.502,38827637.9994,73786
1695600000000,2023-09-25,BNBUSDT,208.3,210.6,206.5,209.9,272401.465,56924678.2105,91720
1695686400000,2023-09-26,BNBUSDT,210.0,213.7,209.7,212.6,280709.589,59488753.5475,98698
1695772800000,2023-09-27,BNBUSDT,212.6,216.0,210.5,212.0,409367.397,87213295.6396,128013
1695859200000,2023-09-28,BNBUSDT,212.1,217.0,211.5,215.0,394085.543,84416215.6065,124590
1695945600000,2023-09-29,BNBUSDT,215.0,217.6,214.3,215.2,371923.961,80287231.0222,114040
1696032000000,2023-09-30,BNBUSDT,215.2,216.5,214.1,214.6,179075.156,38525653.0438,77924
1696118400000,2023-10-01,BNBUSDT,214.6,219.4,213.1,218.2,415044.578,89726682.2753,133268
1696204800000,2023-10-02,BNBUSDT,218.2,221.6,213.1,214.6,565949.136,123112092.6423,159392
1696291200000,2023-10-03,BNBUSDT,214.6,215.8,212.4,213.5,294511.083,63065028.0602,103256
1696377600000,2023-10-04,BNBUSDT,213.5,213.8,210.8,213.4,328882.49,69819488.4664,114823
1696464000000,2023-10-05,BNBUSDT,213.4,213.9,210.2,210.6,259374.039,54965499.6337,100475
1696550400000,2023-10-06,BNBUSDT,210.7,214.6,210.1,213.4,258866.553,54945455.1705,93058
1696636800000,2023-10-07,BNBUSDT,213.4,213.8,211.5,212.3,125590.792,26739226.3039,89421
1696723200000,2023-10-08,BNBUSDT,212.2,212.8,208.8,211.4,225258.305,47548210.2222,91197
1696809600000,2023-10-09,BNBUSDT,211.3,212.2,202.0,205.8,572318.205,118525638.8665,158170
1696896000000,2023-10-10,BNBUSDT,205.9,213.1,205.5,208.6,577725.014,120399736.9274,167912
1696982400000,2023-10-11,BNBUSDT,208.6,208.8,204.3,206.6,397200.817,81917381.5586,121586
1697068800000,2023-10-12,BNBUSDT,206.6,207.3,202.8,205.1,355516.958,72953132.7042,123101
1697155200000,2023-10-13,BNBUSDT,205.1,208.3,204.3,206.1,331300.92,68240940.6759,99854
1697241600000,2023-10-14,BNBUSDT,206.1,207.1,205.7,206.5,142741.132,29452373.0415,73474
1697328000000,2023-10-15,BNBUSDT,206.5,213.0,206.3,209.7,365630.554,76238355.8478,127761
1697414400000,2023-10-16,BNBUSDT,209.8,219.0,209.6,214.6,773179.81,165487571.0136,208429
1697500800000,2023-10-17,BNBUSDT,214.7,215.0,209.0,211.4,372808.016,79111066.0669,134897
1697587200000,2023-10-18,BNBUSDT,211.4,213.9,209.9,210.2,260942.338,55325763.0858,99848
1697673600000,2023-10-19,BNBUSDT,210.3,211.5,208.2,211.2,274491.489,57695328.7046,104718
1697760000000,2023-10-20,BNBUSDT,211.2,216.6,210.5,212.1,344927.206,73664939.3665,137055
1697846400000,2023-10-21,BNBUSDT,212.1,215.8,211.4,214.2,263182.512,56232405.6178,116485
1697932800000,2023-10-22,BNBUSDT,214.2,218.4,213.6,217.8,291845.069,62866183.9462,117293
1698019200000,2023-10-23,BNBUSDT,217.8,231.0,216.9,228.5,841393.165,187556172.7312,277300
1698105600000,2023-10-24,BNBUSDT,228.6,238.1,221.2,225.2,1011409.17,231896447.9067,349790
1698192000000,2023-10-25,BNBUSDT,225.2,229.1,221.5,222.1,624789.777,140855130.8811,218394
1698278400000,2023-10-26,BNBUSDT,222.1,228.1,219.2,223.2,726200.668,162660929.0755,235180
1698364800000,2023-10-27,BNBUSDT,223.2,231.6,219.9,224.1,970917.489,219332548.5696,299099
1698451200000,2023-10-28,BNBUSDT,224.2,228.4,224.1,225.7,347691.437,78745361.1092,140074
1698537600000,2023-10-29,BNBUSDT,225.7,228.1,223.6,227.1,269033.796,60824339.7271,130944
1698624000000,2023-10-30,BNBUSDT,227.1,229.2,224.6,228.0,397120.276,90262886.821,158941
1698710400000,2023-10-31,BNBUSDT,228.0,229.3,223.9,226.2,465273.268,105313164.8925,185256
1698796800000,2023-11-01,BNBUSDT,226.3,229.5,222.3,227.9,578647.208,130526151.8536,215933
1698883200000,2023-11-02,BNBUSDT,228.0,233.7,227.5,231.9,829216.687,191104853.8685,265823
1698969600000,2023-11-03,BNBUSDT,231.9,232.4,225.6,230.2,501371.786,114768431.2497,235911
1699056000000,2023-11-04,BNBUSDT,230.3,238.7,229.3,237.1,391480.947,91700260.481,187294
1699142400000,2023-11-05,BNBUSDT,237.2,245.5,236.1,244.0,613299.473,148461728.7971,317197
1699228800000,2023-11-06,BNBUSDT,244.0,256.1,241.5,255.1,844924.324,210620058.5931,345075
1699315200000,2023-11-07,BNBUSDT,255.1,255.6,242.1,246.2,865045.808,214554466.2946,299474
1699401600000,2023-11-08,BNBUSDT,246.2,248.3,244.0,246.7,500403.192,123208657.9482,196425
1699488000000,2023-11-09,BNBUSDT,246.7,255.9,240.0,251.6,1320420.474,328534543.7581,485471
1699574400000,2023-11-10,BNBUSDT,251.7,258.0,248.1,251.0,814936.218,205904335.778,317560
1699660800000,2023-11-11,BNBUSDT,251.1,255.2,246.0,251.5,738756.911,185242581.1229,289654
1699747200000,2023-11-12,BNBUSDT,251.6,252.0,244.5,247.4,637126.209,158268647.2047,240726
1699833600000,2023-11-13,BNBUSDT,247.5,250.2,240.3,241.1,953917.532,234087272.3777,315939
1699920000000,2023-11-14,BNBUSDT,241.1,249.4,233.7,242.3,992864.124,241108612.3373,350365
1700006400000,2023-11-15,BNBUSDT,242.3,254.5,242.1,253.7,911316.433,227361551.2316,298377
1700092800000,2023-11-16,BNBUSDT,253.7,256.0,240.0,242.7,1090149.24,270933175.081,330942
1700179200000,2023-11-17,BNBUSDT,242.7,245.9,238.3,244.9,757117.698,184229112.2533,252405
1700265600000,2023-11-18,BNBUSDT,244.9,245.2,238.5,244.8,485737.217,118012503.5516,161972
1700352000000,2023-11-19,BNBUSDT,244.8,246.9,241.8,246.4,379101.104,92591222.5672,140883
1700438400000,2023-11-20,BNBUSDT,246.5,268.4,238.6,253.1,1523794.58,385938132.7184,541413
1700524800000,2023-11-21,BNBUSDT,253.1,271.9,224.0,225.5,4050392.778,1011993817.7675,1330065
1700611200000,2023-11-22,BNBUSDT,225.5,238.5,224.6,236.1,1791363.245,417655559.5203,450957
1700697600000,2023-11-23,BNBUSDT,236.2,239.2,230.2,233.8,718114.377,168197253.3751,212606
1700784000000,2023-11-24,BNBUSDT,233.8,236.7,231.6,232.7,616904.315,144657214.7094,194380
1700870400000,2023-11-25,BNBUSDT,232.8,235.7,232.1,234.4,313338.264,73311189.6661,131778
1700956800000,2023-11-26,BNBUSDT,234.5,234.5,227.9,231.7,437624.722,101501869.2893,164960
1701043200000,2023-11-27,BNBUSDT,231.8,232.9,222.5,227.2,831147.034,188795151.7685,240758
1701129600000,2023-11-28,BNBUSDT,227.3,231.7,224.3,229.6,547422.862,124990569.2474,180702
1701216000000,2023-11-29,BNBUSDT,229.6,231.2,226.1,227.3,416529.001,95227304.2401,143396
1701302400000,2023-11-30,BNBUSDT,227.3,229.2,225.9,227.6,360874.419,82134829.4554,133792
1701388800000,2023-12-01,BNBUSDT,227.6,230.0,227.0,228.5,425879.275,97377363.7116,132047
1701475200000,2023-12-02,BNBUSDT,228.5,230.1,224.8,229.0,456196.933,104181500.1925,157045
1701561600000,2023-12-03,BNBUSDT,229.1,231.9,225.9,228.1,594689.614,135571793.4611,192981
1701648000000,2023-12-04,BNBUSDT,228.1,237.4,224.8,233.5,1475825.971,340713237.4163,398485
1701734400000,2023-12-05,BNBUSDT,233.5,234.9,227.9,231.2,861796.38,199321079.6331,296404
1701820800000,2023-12-06,BNBUSDT,231.3,234.8,228.6,229.4,858794.132,198533925.8919,304002
1701907200000,2023-12-07,BNBUSDT,229.5,234.8,228.3,232.6,793571.247,183986311.039,256861
1701993600000,2023-12-08,BNBUSDT,232.6,240.0,232.2,238.9,764638.52,179932210.9931,257312
1702080000000,2023-12-09,BNBUSDT,238.8,245.5,236.3,237.7,838098.223,202267145.4988,294258
1702166400000,2023-12-10,BNBUSDT,237.8,241.4,236.8,239.8,433591.534,103874632.9652,175456
1702252800000,2023-12-11,BNBUSDT,239.8,248.2,228.0,246.4,2010717.772,481507074.9227,580215
1702339200000,2023-12-12,BNBUSDT,246.4,257.3,245.5,254.6,1877670.629,474066909.6198,551262
1702425600000,2023-12-13,BNBUSDT,254.6,255.9,244.1,252.0,1149182.339,287346449.3793,366113
1702512000000,2023-12-14,BNBUSDT,252.1,254.0,247.7,253.3,818946.787,205663878.7038,272248
1702598400000,2023-12-15,BNBUSDT,253.2,253.4,242.6,244.9,655654.892,162781619.0281,257518
1702684800000,2023-12-16,BNBUSDT,244.9,248.4,242.7,244.4,444080.33,109276324.5659,193517
1702771200000,2023-12-17,BNBUSDT,244.4,244.5,238.8,238.8,464957.446,112451147.5021,209731
1702857600000,2023-12-18,BNBUSDT,238.9,241.7,232.0,241.7,876189.244,207558062.952,305327
1702944000000,2023-12-19,BNBUSDT,241.7,254.8,241.3,252.9,1569167.394,392788601.6509,489304
1703030400000,2023-12-20,BNBUSDT,252.8,261.9,250.1,260.3,1116951.002,286414435.3106,354980
1703116800000,2023-12-21,BNBUSDT,260.4,274.9,256.2,272.1,1286767.653,344882938.8172,448177
1703203200000,2023-12-22,BNBUSDT,272.1,276.5,264.9,271.1,967819.921,261603644.0307,362492
1703289600000,2023-12-23,BNBUSDT,271.1,272.0,265.6,271.0,408213.412,109797737.1071,207044
1703376000000,2023-12-24,BNBUSDT,271.0,272.9,261.9,264.5,572645.135,153772670.7267,285531
1703462400000,2023-12-25,BNBUSDT,264.4,268.2,261.5,266.9,469743.423,124678355.3422,255423
1703548800000,2023-12-26,BNBUSDT,266.8,303.2,264.0,297.7,2356245.345,677051118.3951,891624
1703635200000,2023-12-27,BNBUSDT,297.7,324.4,285.1,324.1,2126454.61,645877189.4539,724654
1703721600000,2023-12-28,BNBUSDT,324.0,338.3,320.0,322.6,2249136.219,737870670.9829,742279
1703808000000,2023-12-29,BNBUSDT,322.6,325.6,307.0,313.7,1407022.74,444941733.1464,501778
1703894400000,2023-12-30,BNBUSDT,313.7,320.8,312.2,317.1,561853.413,177942240.5332,255800
1703980800000,2023-12-31,BNBUSDT,317.0,325.5,307.4,311.8,667097.557,212735142.2708,291013
1704067200000,2024-01-01,BNBUSDT,311.9,316.0,307.0,313.5,619455.158,192732706.8128,261880
1704153600000,2024-01-02,BNBUSDT,313.5,321.3,305.8,312.2,937764.737,295174406.4809,344903
1704240000000,2024-01-03,BNBUSDT,312.3,334.3,293.6,315.8,2132158.122,676220588.2609,799701
1704326400000,2024-01-04,BNBUSDT,315.9,324.3,310.9,323.7,1133774.957,361837483.3215,418424
1704412800000,2024-01-05,BNBUSDT,323.6,327.3,308.6,317.5,1157056.276,368222963.7918,388664
1704499200000,2024-01-06,BNBUSDT,317.6,317.6,300.2,307.5,909358.183,278569949.9934,329261
1704585600000,2024-01-07,BNBUSDT,307.6,310.0,300.0,302.4,498367.089,152361829.1541,206206
1704672000000,2024-01-08,BNBUSDT,302.5,308.1,290.0,303.7,984590.842,295303747.6348,351442
1704758400000,2024-01-09,BNBUSDT,303.6,306.8,295.7,301.1,1401490.155,422526207.0798,423666
1704844800000,2024-01-10,BNBUSDT,301.1,310.0,288.8,305.8,1032565.477,308162176.0144,366664
1704931200000,2024-01-11,BNBUSDT,305.7,316.8,301.4,308.2,1179601.543,365379468.0055,410105
1705017600000,2024-01-12,BNBUSDT,308.2,313.0,289.1,296.6,1003340.774,306490270.7949,353574
1705104000000,2024-01-13,BNBUSDT,296.7,303.1,290.8,302.2,436784.239,130482656.592,186167
1705190400000,2024-01-14,BNBUSDT,302.2,306.7,298.7,299.5,393054.947,119385412.0975,193008
1705276800000,2024-01-15,BNBUSDT,299.4,320.6,299.4,317.5,1704540.89,538168739.2421,507633
1705363200000,2024-01-16,BNBUSDT,317.6,319.4,313.0,315.2,951149.445,301098425.262,285324
1705449600000,2024-01-17,BNBUSDT,315.1,316.3,306.8,309.4,1071343.496,334015672.2177,303286
1705536000000,2024-01-18,BNBUSDT,309.3,315.6,305.7,313.0,921121.889,286764675.8662,300608
1705622400000,2024-01-19,BNBUSDT,313.0,316.2,305.0,314.7,835724.4,260212056.1142,262620
1705708800000,2024-01-20,BNBUSDT,314.7,317.3,312.2,317.2,326090.187,102587302.7284,139000
1705795200000,2024-01-21,BNBUSDT,317.3,321.7,316.1,318.6,359764.313,114699882.2174,142612
1705881600000,2024-01-22,BNBUSDT,318.7,320.3,303.6,305.9,704437.647,219981142.9426,239986
1705968000000,2024-01-23,BNBUSDT,305.9,311.7,290.3,298.8,928195.378,277158407.7849,301539
1706054400000,2024-01-24,BNBUSDT,298.8,300.7,290.3,293.1,802312.815,236068964.3331,228147
1706140800000,2024-01-25,BNBUSDT,293.0,296.7,287.5,292.1,1004156.719,293393842.1302,277782
1706227200000,2024-01-26,BNBUSDT,292.1,304.2,290.7,302.2,709942.404,212965430.5951,214719
1706313600000,2024-01-27,BNBUSDT,302.2,307.7,301.9,305.6,285357.667,86914329.9027,124410
1706400000000,2024-01-28,BNBUSDT,305.7,309.1,303.1,305.3,409403.057,125348980.2823,146852
1706486400000,2024-01-29,BNBUSDT,305.3,311.0,304.4,310.7,442799.505,136398210.8905,168366
1706572800000,2024-01-30,BNBUSDT,310.7,313.1,306.3,307.6,386375.467,119841147.8526,153482
1706659200000,2024-01-31,BNBUSDT,307.7,308.2,298.6,300.5,459007.698,139453769.9253,181983
1706745600000,2024-02-01,BNBUSDT,300.5,302.2,296.4,300.2,373269.789,111693886.0914,148954
1706832000000,2024-02-02,BNBUSDT,300.2,305.2,299.8,301.4,309501.649,93531533.3372,132879
1706918400000,2024-02-03,BNBUSDT,301.4,303.8,299.5,299.7,198730.962,59934756.239,100715
1707004800000,2024-02-04,BNBUSDT,299.6,307.7,298.0,304.7,503405.323,153038899.9585,160913
1707091200000,2024-02-05,BNBUSDT,304.7,306.8,299.5,301.2,488672.271,148229310.0409,156913
1707177600000,2024-02-06,BNBUSDT,301.2,304.1,300.9,302.7,260762.321,78912339.4264,127238
1707264000000,2024-02-07,BNBUSDT,302.8,308.7,300.7,307.3,352421.789,107278134.5215,142539
1707350400000,2024-02-08,BNBUSDT,307.4,320.6,307.3,319.2,921496.502,290495868.1278,283799
1707436800000,2024-02-09,BNBUSDT,319.2,326.3,317.9,324.0,739178.081,238469149.4622,246723
1707523200000,2024-02-10,BNBUSDT,324.0,325.4,318.9,323.0,321477.064,103609947.2204,149800
1707609600000,2024-02-11,BNBUSDT,323.0,324.9,320.1,320.7,280308.105,90370119.2085,137326
1707696000000,2024-02-12,BNBUSDT,320.6,332.2,315.6,327.8,576734.162,186477781.445,222424
1707782400000,2024-02-13,BNBUSDT,327.9,329.2,318.6,324.7,441545.83,143321078.2164,203711
1707868800000,2024-02-14,BNBUSDT,324.6,334.6,323.4,333.9,452466.98,149740983.6118,200782
1707955200000,2024-02-15,BNBUSDT,333.9,366.6,333.3,354.2,1361590.403,478646206.0905,448821
1708041600000,2024-02-16,BNBUSDT,354.3,366.8,349.1,360.4,1061855.986,380862085.144,360598
1708128000000,2024-02-17,BNBUSDT,360.4,363.7,348.2,352.9,630266.52,224091913.1848,244807
1708214400000,2024-02-18,BNBUSDT,352.9,358.1,349.1,349.8,495667.634,174916562.0411,224130
1708300800000,2024-02-19,BNBUSDT,349.8,356.2,349.3,351.6,830917.534,292956743.1504,345997
1708387200000,2024-02-20,BNBUSDT,351.7,361.6,344.8,354.6,972650.558,344718252.3894,339802
1708473600000,2024-02-21,BNBUSDT,354.6,379.3,350.9,379.2,1701415.313,622522220.3496,514587
