Unix,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USDT,tradecount
1691971200000,2023-08-14,XRPUSDT,0.6256,0.6369,0.6241,0.6343,260175236.0,163740850.5512,127557
1692057600000,2023-08-15,XRPUSDT,0.6342,0.6348,0.58,0.6104,388356202.0,238684860.1785,218779
1692144000000,2023-08-16,XRPUSDT,0.6104,0.617,0.572,0.5889,581618879.0,346941847.5022,279695
1692230400000,2023-08-17,XRPUSDT,0.589,0.5948,0.4226,0.5064,847602528.0,457574867.9969,561395
1692316800000,2023-08-18,XRPUSDT,0.5064,0.523,0.4829,0.5062,724839898.0,364518617.2381,408177
1692403200000,2023-08-19,XRPUSDT,0.5062,0.5249,0.5006,0.5199,298930279.0,153282783.436,150689
1692489600000,2023-08-20,XRPUSDT,0.52,0.5582,0.516,0.5384,452910011.0,243112521.7842,239464
1692576000000,2023-08-21,XRPUSDT,0.5385,0.5398,0.503,0.5245,528716245.0,276083692.1019,252648
1692662400000,2023-08-22,XRPUSDT,0.5245,0.5256,0.5032,0.521,422200069.0,217743145.7154,188540
1692748800000,2023-08-23,XRPUSDT,0.5211,0.5368,0.5157,0.5301,286855957.0,150276948.65,147779
1692835200000,2023-08-24,XRPUSDT,0.5302,0.5319,0.5111,0.5187,252154333.0,131630382.9377,119874
1692921600000,2023-08-25,XRPUSDT,0.5187,0.5319,0.5078,0.5258,326124248.0,168716071.9142,153423
1693008000000,2023-08-26,XRPUSDT,0.5258,0.5283,0.5178,0.5231,110436094.0,57772395.7492,63903
1693094400000,2023-08-27,XRPUSDT,0.5231,0.5303,0.5163,0.5236,132391247.0,69622811.3558,70834
1693180800000,2023-08-28,XRPUSDT,0.5235,0.525,0.5102,0.5232,266211960.0,138002651.4955,113377
1693267200000,2023-08-29,XRPUSDT,0.5232,0.5496,0.5131,0.5398,458921685.0,243625243.1025,217227
1693353600000,2023-08-30,XRPUSDT,0.5398,0.5404,0.5216,0.5284,279526116.0,148049982.3458,117945
1693440000000,2023-08-31,XRPUSDT,0.5284,0.5288,0.495,0.511,359350681.0,185642613.429,164905
1693526400000,2023-09-01,XRPUSDT,0.511,0.512,0.4864,0.498,390869888.0,196180468.7422,155643
1693612800000,2023-09-02,XRPUSDT,0.4981,0.5029,0.4943,0.4988,173634913.0,86413967.259,79123
1693699200000,2023-09-03,XRPUSDT,0.4989,0.5107,0.4971,0.5047,148603214.0,74878959.3547,75137
1693785600000,2023-09-04,XRPUSDT,0.5047,0.513,0.4966,0.5087,293271541.0,148200901.2522,120518
1693872000000,2023-09-05,XRPUSDT,0.5087,0.5088,0.499,0.5056,260333041.0,131087885.2647,101751
1693958400000,2023-09-06,XRPUSDT,0.5056,0.5058,0.4909,0.5033,255134232.0,127756291.7953,102329
1694044800000,2023-09-07,XRPUSDT,0.5033,0.5069,0.4965,0.505,209969723.0,105141976.2839,91757
1694131200000,2023-09-08,XRPUSDT,0.5051,0.5076,0.4941,0.505,223628172.0,112392001.6491,95729
1694217600000,2023-09-09,XRPUSDT,0.5049,0.5049,0.5015,0.5038,69132813.0,34798028.5372,38367
1694304000000,2023-09-10,XRPUSDT,0.5038,0.5039,0.4923,0.4969,144849888.0,72189553.5313,73444
1694390400000,2023-09-11,XRPUSDT,0.4969,0.4982,0.459,0.4744,484437445.0,231551329.5379,199473
1694476800000,2023-09-12,XRPUSDT,0.4744,0.4867,0.47,0.4804,356403388.0,170451184.1332,157173
1694563200000,2023-09-13,XRPUSDT,0.4804,0.4897,0.4723,0.4832,274586793.0,131944337.0568,120668
1694649600000,2023-09-14,XRPUSDT,0.4833,0.4941,0.4799,0.4892,232539752.0,112816288.3825,104856
1694736000000,2023-09-15,XRPUSDT,0.4892,0.5086,0.4874,0.5005,305608308.0,151756322.9436,148714
1694822400000,2023-09-16,XRPUSDT,0.5004,0.5035,0.4968,0.4998,132881408.0,66494200.1416,69955
1694908800000,2023-09-17,XRPUSDT,0.4997,0.5004,0.4894,0.4925,142846615.0,70781411.8491,77296
1694995200000,2023-09-18,XRPUSDT,0.4925,0.5077,0.4864,0.503,298374742.0,148765121.6648,141284
1695081600000,2023-09-19,XRPUSDT,0.503,0.5166,0.5005,0.514,295258283.0,150372427.5183,133750
1695168000000,2023-09-20,XRPUSDT,0.5139,0.5254,0.5065,0.5212,288497937.0,149026404.1864,158253
1695254400000,2023-09-21,XRPUSDT,0.5213,0.5214,0.5001,0.5071,277323578.0,141242377.4972,136496
1695340800000,2023-09-22,XRPUSDT,0.5072,0.517,0.5036,0.5122,233893377.0,119497921.1554,110454
1695427200000,2023-09-23,XRPUSDT,0.5122,0.5138,0.5055,0.5076,101716334.0,51932821.0136,58142
1695513600000,2023-09-24,XRPUSDT,0.5076,0.5118,0.4984,0.5021,112889323.0,57298613.7007,62706
1695600000000,2023-09-25,XRPUSDT,0.502,0.5072,0.4912,0.5056,303674393.0,151571274.4503,136979
1695686400000,2023-09-26,XRPUSDT,0.5056,0.5075,0.496,0.5019,271054261.0,136072298.7207,114431
1695772800000,2023-09-27,XRPUSDT,0.5019,0.5071,0.4968,0.4993,237514582.0,119114611.0416,96466
1695859200000,2023-09-28,XRPUSDT,0.4993,0.5102,0.4952,0.5098,247906960.0,124424022.7492,112462
1695945600000,2023-09-29,XRPUSDT,0.5097,0.5494,0.5061,0.5215,604996777.0,318719390.9093,293360
1696032000000,2023-09-30,XRPUSDT,0.5215,0.5218,0.5134,0.5149,144866051.0,74870559.5311,90666
1696118400000,2023-10-01,XRPUSDT,0.5148,0.526,0.5137,0.5241,167673504.0,87152009.1862,93784
1696204800000,2023-10-02,XRPUSDT,0.524,0.5266,0.5075,0.5123,319018957.0,165774736.408,154104
1696291200000,2023-10-03,XRPUSDT,0.5122,0.5479,0.5055,0.539,398167814.0,206974439.7289,201496
1696377600000,2023-10-04,XRPUSDT,0.5391,0.5426,0.5194,0.5326,422012491.0,224478611.1085,252846
1696464000000,2023-10-05,XRPUSDT,0.5326,0.5326,0.5155,0.5227,234313709.0,122773047.4518,124894
1696550400000,2023-10-06,XRPUSDT,0.5227,0.5298,0.5169,0.5255,219784262.0,114860940.6825,108276
1696636800000,2023-10-07,XRPUSDT,0.5255,0.5258,0.5197,0.5216,63137112.0,32985340.1246,42699
1696723200000,2023-10-08,XRPUSDT,0.5216,0.5234,0.5153,0.5174,82864720.0,43049947.7345,47808
1696809600000,2023-10-09,XRPUSDT,0.5174,0.5201,0.4875,0.5027,322604658.0,162917539.6957,168707
1696896000000,2023-10-10,XRPUSDT,0.5027,0.5027,0.4917,0.4965,228001743.0,113450223.3424,105934
1696982400000,2023-10-11,XRPUSDT,0.4964,0.4977,0.4788,0.4888,241504648.0,117525638.5842,120496
1697068800000,2023-10-12,XRPUSDT,0.4889,0.4889,0.4729,0.483,259545095.0,124638564.2861,119543
1697155200000,2023-10-13,XRPUSDT,0.4831,0.4907,0.4786,0.4851,257150898.0,124170633.8704,111281
1697241600000,2023-10-14,XRPUSDT,0.4852,0.4883,0.4835,0.4865,93826664.0,45567697.421,48460
1697328000000,2023-10-15,XRPUSDT,0.4866,0.4902,0.485,0.4874,101648635.0,49526308.3315,52730
1697414400000,2023-10-16,XRPUSDT,0.4874,0.5109,0.485,0.4978,405705160.0,200854473.229,175199
1697500800000,2023-10-17,XRPUSDT,0.4977,0.498,0.4845,0.4912,268586946.0,131923465.6873,120034
1697587200000,2023-10-18,XRPUSDT,0.4911,0.4924,0.4855,0.4878,202731261.0,99190110.2404,93794
1697673600000,2023-10-19,XRPUSDT,0.4878,0.5245,0.4769,0.5197,445455672.0,221204640.8187,235163
1697760000000,2023-10-20,XRPUSDT,0.5197,0.5309,0.5084,0.5149,412008957.0,213465377.0241,270506
1697846400000,2023-10-21,XRPUSDT,0.515,0.5325,0.5109,0.5208,179110644.0,93228244.9386,124952
1697932800000,2023-10-22,XRPUSDT,0.5208,0.5242,0.5118,0.5226,165306102.0,85805435.8149,110334
1698019200000,2023-10-23,XRPUSDT,0.5226,0.5536,0.5199,0.5475,522483834.0,278286849.1031,316448
1698105600000,2023-10-24,XRPUSDT,0.5475,0.5866,0.5346,0.5588,798801237.0,445409828.1721,522803
1698192000000,2023-10-25,XRPUSDT,0.5587,0.5639,0.5404,0.5552,369106629.0,204340817.5026,231634
1698278400000,2023-10-26,XRPUSDT,0.5552,0.5695,0.5426,0.5533,397423009.0,220409474.949,239506
1698364800000,2023-10-27,XRPUSDT,0.5534,0.5588,0.5325,0.543,312543838.0,171491048.3712,179059
1698451200000,2023-10-28,XRPUSDT,0.543,0.5506,0.5405,0.5446,110912293.0,60491790.5594,75484
1698537600000,2023-10-29,XRPUSDT,0.5446,0.5614,0.5405,0.5561,160069611.0,88554355.8106,111204
1698624000000,2023-10-30,XRPUSDT,0.556,0.5843,0.5494,0.578,436757242.0,248232480.4328,249097
1698710400000,2023-10-31,XRPUSDT,0.578,0.6213,0.5627,0.5996,621793128.0,368660558.7841,405292
1698796800000,2023-11-01,XRPUSDT,0.5995,0.6164,0.5802,0.6085,468312081.0,281452760.3842,300657
1698883200000,2023-11-02,XRPUSDT,0.6084,0.6262,0.5865,0.6054,438254076.0,266920463.1922,306768
1698969600000,2023-11-03,XRPUSDT,0.6053,0.615,0.5914,0.6121,329096876.0,198763348.2491,241510
1699056000000,2023-11-04,XRPUSDT,0.612,0.6181,0.6083,0.6149,142897570.0,87555326.7674,117676
1699142400000,2023-11-05,XRPUSDT,0.6149,0.663,0.6137,0.6607,418017252.0,267196689.0691,360833
1699228800000,2023-11-06,XRPUSDT,0.6606,0.7324,0.6584,0.7148,703629362.0,492269742.4642,663490
1699315200000,2023-11-07,XRPUSDT,0.7147,0.7155,0.65,0.685,618276758.0,422309909.7894,568111
1699401600000,2023-11-08,XRPUSDT,0.6851,0.699,0.6725,0.6869,344396095.0,236500123.9913,280135
1699488000000,2023-11-09,XRPUSDT,0.6869,0.7069,0.63,0.6665,777778139.0,526217501.6202,651477
1699574400000,2023-11-10,XRPUSDT,0.6667,0.6711,0.6359,0.6595,464857348.0,305377391.8214,364942
1699660800000,2023-11-11,XRPUSDT,0.6594,0.69,0.6401,0.6626,380232188.0,253172843.0691,341763
1699747200000,2023-11-12,XRPUSDT,0.6626,0.6709,0.6458,0.6613,216031217.0,143035347.164,190874
1699833600000,2023-11-13,XRPUSDT,0.6612,0.75,0.6397,0.6702,749884441.0,508338082.6985,879561
1699920000000,2023-11-14,XRPUSDT,0.6701,0.6724,0.5967,0.6296,597417769.0,385092136.0451,540206
1700006400000,2023-11-15,XRPUSDT,0.6296,0.6504,0.6251,0.6481,339283800.0,215842881.7763,262801
1700092800000,2023-11-16,XRPUSDT,0.6482,0.653,0.6033,0.6119,440591531.0,278273459.1294,322145
1700179200000,2023-11-17,XRPUSDT,0.6118,0.6244,0.5859,0.6133,368525340.0,224298132.849,260314
1700265600000,2023-11-18,XRPUSDT,0.6132,0.6144,0.589,0.6106,192040293.0,116218315.9822,128582
1700352000000,2023-11-19,XRPUSDT,0.6106,0.6286,0.6012,0.6258,240044861.0,147981860.3146,151463
1700438400000,2023-11-20,XRPUSDT,0.6258,0.6282,0.6061,0.6122,298231745.0,184839298.7315,199459
1700524800000,2023-11-21,XRPUSDT,0.6121,0.6178,0.5725,0.5788,468850910.0,282178604.4259,330524
1700611200000,2023-11-22,XRPUSDT,0.5787,0.6162,0.5774,0.6109,346216216.0,206849999.4104,211817
1700697600000,2023-11-23,XRPUSDT,0.6109,0.6238,0.6059,0.6209,305693192.0,187962573.1608,215385
1700784000000,2023-11-24,XRPUSDT,0.6208,0.6258,0.6155,0.6212,303149239.0,188217852.8961,191965
1700870400000,2023-11-25,XRPUSDT,0.6212,0.6238,0.6157,0.6228,121921267.0,75608640.3507,87233
1700956800000,2023-11-26,XRPUSDT,0.6228,0.6375,0.6064,0.6157,266307412.0,165803435.5441,197951
1701043200000,2023-11-27,XRPUSDT,0.6157,0.6168,0.5937,0.6039,309411406.0,187249018.3748,209511
1701129600000,2023-11-28,XRPUSDT,0.6039,0.6139,0.5957,0.6107,286127938.0,173255085.9256,168089
1701216000000,2023-11-29,XRPUSDT,0.6106,0.617,0.604,0.6091,235341461.0,143645522.7884,135873
1701302400000,2023-11-30,XRPUSDT,0.609,0.6099,0.5982,0.6063,232714430.0,140561709.3205,134889
1701388800000,2023-12-01,XRPUSDT,0.6063,0.6143,0.6031,0.6125,248446111.0,151500975.4603,146670
1701475200000,2023-12-02,XRPUSDT,0.6126,0.6229,0.611,0.6208,144130252.0,88761091.0418,105687
1701561600000,2023-12-03,XRPUSDT,0.6207,0.6342,0.6168,0.6229,240660124.0,150119342.5523,172404
1701648000000,2023-12-04,XRPUSDT,0.6229,0.6439,0.582,0.6245,492198799.0,306906152.554,375265
1701734400000,2023-12-05,XRPUSDT,0.6246,0.6307,0.6076,0.621,369372743.0,227916914.9618,251818
1701820800000,2023-12-06,XRPUSDT,0.621,0.6437,0.6104,0.64,498860756.0,312787290.2284,350624
1701907200000,2023-12-07,XRPUSDT,0.64,0.6544,0.6204,0.6432,454683854.0,290693308.7034,326240
1701993600000,2023-12-08,XRPUSDT,0.6431,0.6756,0.6373,0.6721,497144485.0,325864380.6329,331483
1702080000000,2023-12-09,XRPUSDT,0.672,0.7,0.651,0.6584,522942153.0,355677766.9118,432033
1702166400000,2023-12-10,XRPUSDT,0.6584,0.6715,0.6468,0.6617,251001949.0,165918653.9992,222709
1702252800000,2023-12-11,XRPUSDT,0.6617,0.6628,0.6,0.6187,601855237.0,374407040.2717,442580
1702339200000,2023-12-12,XRPUSDT,0.6187,0.6263,0.6067,0.6192,372907112.0,231170040.1073,229429
1702425600000,2023-12-13,XRPUSDT,0.6191,0.6348,0.5925,0.6275,383566539.0,234465552.887,246939
1702512000000,2023-12-14,XRPUSDT,0.6276,0.6379,0.6053,0.6316,340698850.0,213406134.1976,221555
1702598400000,2023-12-15,XRPUSDT,0.6316,0.6441,0.6116,0.6156,356613976.0,224036403.9219,214133
1702684800000,2023-12-16,XRPUSDT,0.6156,0.6258,0.61,0.6203,160755138.0,99749269.6558,104112
1702771200000,2023-12-17,XRPUSDT,0.6202,0.6237,0.6084,0.6103,176476817.0,108983642.7115,123202
1702857600000,2023-12-18,XRPUSDT,0.6103,0.6145,0.5778,0.6125,477105096.0,285526632.3142,273493
1702944000000,2023-12-19,XRPUSDT,0.6125,0.6167,0.5972,0.6047,309456484.0,188305009.5832,166330
1703030400000,2023-12-20,XRPUSDT,0.6047,0.6264,0.601,0.6171,380133323.0,233730636.44,207789
1703116800000,2023-12-21,XRPUSDT,0.6171,0.6249,0.6103,0.6241,294263304.0,181486794.9879,163056
1703203200000,2023-12-22,XRPUSDT,0.624,0.6317,0.6154,0.6244,386616422.0,240110049.2457,220638
1703289600000,2023-12-23,XRPUSDT,0.6243,0.6249,0.6106,0.6195,170948891.0,105499262.1589,109711
1703376000000,2023-12-24,XRPUSDT,0.6195,0.6295,0.6035,0.6121,305003397.0,188565171.4613,202416
1703462400000,2023-12-25,XRPUSDT,0.6122,0.6488,0.6082,0.6462,501529244.0,317774651.6537,326833
1703548800000,2023-12-26,XRPUSDT,0.6461,0.6469,0.6,0.6219,427204990.0,266404566.6774,302019
1703635200000,2023-12-27,XRPUSDT,0.6219,0.6421,0.6127,0.634,363959180.0,228589962.9332,239715
1703721600000,2023-12-28,XRPUSDT,0.6341,0.6584,0.6249,0.6346,468193003.0,299092512.0579,355284
1703808000000,2023-12-29,XRPUSDT,0.6346,0.6363,0.6121,0.623,347060742.0,217547687.8781,243393
1703894400000,2023-12-30,XRPUSDT,0.6229,0.6297,0.6158,0.6207,168141907.0,104681939.6298,122347
1703980800000,2023-12-31,XRPUSDT,0.6207,0.6285,0.6055,0.6156,160978768.0,99819076.467,119943
1704067200000,2024-01-01,XRPUSDT,0.6155,0.6309,0.6083,0.6294,165869400.0,102732273.8982,117055
1704153600000,2024-01-02,XRPUSDT,0.6295,0.6405,0.6213,0.6246,371069494.0,233870765.0564,225913
1704240000000,2024-01-03,XRPUSDT,0.6245,0.6394,0.5,0.5823,1063513320.0,616476961.0012,736079
1704326400000,2024-01-04,XRPUSDT,0.5823,0.5938,0.5692,0.5868,384638363.0,223518040.6822,242875
1704412800000,2024-01-05,XRPUSDT,0.5868,0.5885,0.553,0.5757,383229345.0,218834036.5278,245647
1704499200000,2024-01-06,XRPUSDT,0.5758,0.5758,0.5568,0.5679,166749051.0,94643295.6385,153251
1704585600000,2024-01-07,XRPUSDT,0.568,0.573,0.5454,0.5515,226717559.0,127831730.9433,214162
1704672000000,2024-01-08,XRPUSDT,0.5515,0.5821,0.5442,0.5776,520587965.0,294676989.3888,376161
1704758400000,2024-01-09,XRPUSDT,0.5776,0.5793,0.5531,0.5669,454568370.0,258327968.5304,326240
1704844800000,2024-01-10,XRPUSDT,0.567,0.615,0.5489,0.6008,565711997.0,326124454.5335,429011
1704931200000,2024-01-11,XRPUSDT,0.6008,0.624,0.5856,0.6019,513518254.0,310159093.8961,400838
1705017600000,2024-01-12,XRPUSDT,0.6019,0.6035,0.5515,0.5699,462016509.0,271305995.4437,336564
1705104000000,2024-01-13,XRPUSDT,0.5699,0.5775,0.563,0.5747,144723019.0,82918818.7551,118002
1705190400000,2024-01-14,XRPUSDT,0.5746,0.5932,0.5717,0.5763,188471401.0,109243103.8968,162384
1705276800000,2024-01-15,XRPUSDT,0.5763,0.5895,0.5687,0.5757,267118552.0,154706565.7047,177076
1705363200000,2024-01-16,XRPUSDT,0.5757,0.5797,0.5659,0.5757,250036650.0,143801731.4493,152058
1705449600000,2024-01-17,XRPUSDT,0.5758,0.5763,0.5611,0.5685,229435711.0,130910418.9994,131484
1705536000000,2024-01-18,XRPUSDT,0.5685,0.569,0.543,0.552,286860737.0,160206212.1524,161110
1705622400000,2024-01-19,XRPUSDT,0.552,0.5537,0.5216,0.5443,412467369.0,223694759.7986,216243
1705708800000,2024-01-20,XRPUSDT,0.5443,0.5551,0.539,0.5534,190027866.0,104041398.8109,102320
1705795200000,2024-01-21,XRPUSDT,0.5534,0.5552,0.5451,0.5464,115018674.0,63480245.1694,76745
1705881600000,2024-01-22,XRPUSDT,0.5464,0.5497,0.5169,0.5275,340622198.0,181521750.767,201355
1705968000000,2024-01-23,XRPUSDT,0.5275,0.5318,0.4962,0.5183,468522571.0,239931999.7921,267650
1706054400000,2024-01-24,XRPUSDT,0.5183,0.5194,0.511,0.5181,256315507.0,131991869.4887,133816
1706140800000,2024-01-25,XRPUSDT,0.5182,0.5182,0.5037,0.5138,251423038.0,128611527.1358,140119
1706227200000,2024-01-26,XRPUSDT,0.5139,0.5368,0.5084,0.5323,345499020.0,179941832.2146,159917
1706313600000,2024-01-27,XRPUSDT,0.5322,0.5349,0.5262,0.5303,109437595.0,58062234.2968,71686
1706400000000,2024-01-28,XRPUSDT,0.5304,0.5355,0.5211,0.5241,133344725.0,70557321.5239,84061
1706486400000,2024-01-29,XRPUSDT,0.5242,0.54,0.5193,0.5352,315810144.0,166936283.3948,149835
1706572800000,2024-01-30,XRPUSDT,0.5351,0.5393,0.5071,0.5107,551143127.0,287974260.4678,286534
1706659200000,2024-01-31,XRPUSDT,0.5106,0.5144,0.4853,0.5033,485421774.0,245358209.3109,259626
1706745600000,2024-02-01,XRPUSDT,0.5033,0.5107,0.49,0.5058,339711167.0,169136077.9874,168991
1706832000000,2024-02-02,XRPUSDT,0.5057,0.5142,0.4987,0.5105,362229325.0,182866296.7909,152511
1706918400000,2024-02-03,XRPUSDT,0.5106,0.527,0.506,0.5186,268503943.0,139267739.442,154948
1707004800000,2024-02-04,XRPUSDT,0.5187,0.5192,0.5003,0.5032,156461025.0,79994272.0065,95974
1707091200000,2024-02-05,XRPUSDT,0.5031,0.5143,0.4969,0.5069,316744221.0,160199486.0272,149666
1707177600000,2024-02-06,XRPUSDT,0.5069,0.5112,0.4981,0.505,296361361.0,149476117.6586,144258
1707264000000,2024-02-07,XRPUSDT,0.505,0.5155,0.4993,0.5138,337065844.0,170065835.6946,161884
1707350400000,2024-02-08,XRPUSDT,0.5138,0.52,0.5101,0.5147,319558939.0,164331767.5466,164228
1707436800000,2024-02-09,XRPUSDT,0.5146,0.5282,0.514,0.5262,381663993.0,199001954.3944,186874
1707523200000,2024-02-10,XRPUSDT,0.5262,0.5282,0.5186,0.5239,136051851.0,71203753.3982,86130
1707609600000,2024-02-11,XRPUSDT,0.5239,0.536,0.5216,0.5261,218992618.0,115829056.7134,125536
1707696000000,2024-02-12,XRPUSDT,0.5262,0.538,0.5143,0.5315,383946428.0,201577676.5218,199481
1707782400000,2024-02-13,XRPUSDT,0.5315,0.5338,0.514,0.5247,398803382.0,209569577.3208,194280
1707868800000,2024-02-14,XRPUSDT,0.5246,0.5418,0.5203,0.5378,402071120.0,213698498.0764,188685
1707955200000,2024-02-15,XRPUSDT,0.5378,0.5769,0.537,0.5622,640584098.0,354054978.0784,353387
1708041600000,2024-02-16,XRPUSDT,0.5622,0.5791,0.5523,0.5643,522111567.0,295713042.1994,296142
1708128000000,2024-02-17,XRPUSDT,0.5643,0.5655,0.5392,0.5496,254033578.0,140263782.4244,152381
1708214400000,2024-02-18,XRPUSDT,0.5496,0.5625,0.5471,0.5571,199644484.0,110984253.3261,135531
1708300800000,2024-02-19,XRPUSDT,0.557,0.5679,0.5538,0.5626,361659945.0,202602289.0949,197222
1708387200000,2024-02-20,XRPUSDT,0.5626,0.5751,0.543,0.5622,577494529.0,324956172.6769,347428
1708473600000,2024-02-21,XRPUSDT,0.5622,0.5629,0.5326,0.5491,443537294.0,241554955.7311,253472
1708560000000,2024-02-22,XRPUSDT,0.549,0.5517,0.5366,0.541,363824441.0,198108906.342,196071
1708646400000,2024-02-23,XRPUSDT,0.541,0.5437,0.5251,0.5342,435074448.0,232931615.3245,221534
1708732800000,2024-02-24,XRPUSDT,0.5342,0.5481,0.5313,0.545,201672485.0,109408023.8935,120313
1708819200000,2024-02-25,XRPUSDT,0.5449,0.5489,0.542,0.5425,200338025.0,109195370.4684,114078
1708905600000,2024-02-26,XRPUSDT,0.5424,0.5528,0.5288,0.5506,442051388.0,239159787.0654,223551
1708992000000,2024-02-27,XRPUSDT,0.5506,0.5976,0.5476,0.5861,852720045.0,484204806.3153,483468
1709078400000,2024-02-28,XRPUSDT,0.5862,0.6059,0.53,0.575,1038133713.0,600527436.5215,674605
1709164800000,2024-02-29,XRPUSDT,0.5749,0.626,0.5669,0.5867,1323123117.0,789799237.6854,795539
1709251200000,2024-03-01,XRPUSDT,0.5868,0.6034,0.5829,0.6013,545783016.0,323258854.7415,346164
1709337600000,2024-03-02,XRPUSDT,0.6013,0.6501,0.5993,0.6442,891150692.0,561098506.1994,628347
1709424000000,2024-03-03,XRPUSDT,0.6442,0.6446,0.59,0.6271,626556050.0,390250378.2574,459635
1709510400000,2024-03-04,XRPUSDT,0.6271,0.666,0.615,0.6477,1053563753.0,680037933.8019,745606
1709596800000,2024-03-05,XRPUSDT,0.6476,0.6685,0.5386,0.5912,1554937673.0,971210812.6012,1151483
1709683200000,2024-03-06,XRPUSDT,0.5913,0.624,0.5754,0.6121,832599729.0,501543922.8642,589115
1709769600000,2024-03-07,XRPUSDT,0.6121,0.6394,0.6064,0.627,789389082.0,491723629.8708,508718
1709856000000,2024-03-08,XRPUSDT,0.6271,0.6338,0.6,0.62,648298999.0,403359268.7297,446228
1709942400000,2024-03-09,XRPUSDT,0.62,0.6323,0.6158,0.6197,399105613.0,248795359.0,268485
1710028800000,2024-03-10,XRPUSDT,0.6198,0.6278,0.5965,0.608,431213931.0,265437261.5992,287088
1710115200000,2024-03-11,XRPUSDT,0.608,0.744,0.583,0.723,2035920643.0,1397085361.7244,1463819
1710201600000,2024-03-12,XRPUSDT,0.723,0.7332,0.6585,0.688,1164823272.0,809486248.4053,924010
1710288000000,2024-03-13,XRPUSDT,0.688,0.7026,0.6684,0.6891,629718012.0,433287999.4329,451985
1710374400000,2024-03-14,XRPUSDT,0.6891,0.7077,0.6378,0.669,866913230.0,586214978.9612,668294
1710460800000,2024-03-15,XRPUSDT,0.669,0.6759,0.596,0.6342,1046569627.0,659887905.8484,787687
1710547200000,2024-03-16,XRPUSDT,0.6341,0.6479,0.5915,0.6031,637944105.0,396629023.8596,454113
1710633600000,2024-03-17,XRPUSDT,0.603,0.6249,0.5869,0.6191,520417354.0,317996138.2103,344847
1710720000000,2024-03-18,XRPUSDT,0.6191,0.6686,0.5946,0.6453,868146942.0,539213807.37,586138
1710806400000,2024-03-19,XRPUSDT,0.6453,0.6489,0.5712,0.5845,1036258366.0,622800830.9744,785812
1710892800000,2024-03-20,XRPUSDT,0.5845,0.6187,0.5681,0.6107,802805428.0,474979753.1727,533683
1710979200000,2024-03-21,XRPUSDT,0.6108,0.6546,0.5972,0.6404,799317843.0,499670072.3817,548573
1711065600000,2024-03-22,XRPUSDT,0.6403,0.6454,0.5985,0.6115,580029104.0,359961089.1895,414977
1711152000000,2024-03-23,XRPUSDT,0.6115,0.6329,0.6032,0.6167,278695151.0,173110244.5216,207459
1711238400000,2024-03-24,XRPUSDT,0.6168,0.6358,0.6133,0.6325,304667124.0,191365610.3891,225821
1711324800000,2024-03-25,XRPUSDT,0.6326,0.6629,0.6263,0.6406,598260361.0,383334099.9351,379954
